0.027029,0.4672,0.48625,0.56316,0.75146,0.83106
0.80159,0.61433,0.58881,0.2995,0.56484,0.41696
0.63121,0.45287,0.34824,0.47128,0.55429,0.60976
0.86979,0.67812,0.37904,0.32142,0.50342,0.24916
0.91851,0.40961,0.50739,0.48724,0.47062,0.63007
0.97684,0.39409,0.62927,0.47813,0.54239,0.50505
0.90727,0.28136,0.38491,0.49399,0.56863,0.60054
0.0073753,0.0059424,0.45525,0.48806,0.4724,0.54974
0.96173,0.31512,0.2388,0.68841,0.66626,0.62438
0.96114,0.48323,0.47188,0.45943,0.26245,0.56937
0.0012674,0.56767,0.65391,0.43772,0.42431,0.47335
0.97734,0.58088,0.92214,0.46833,0.53771,0.4809
0.047252,0.45276,0.55443,0.48244,0.37166,0.509
1,0.43991,0.54049,0.7433,0.54083,0.55743
0.88736,0.2039,0.54942,0.42751,0.69457,0.51706
0.0068857,0.51685,0.89121,0.37025,0.32689,0.70707
0.99889,0.46563,0.50478,0.52797,0.5968,0.59736
0.89237,0.33416,0.46084,0.56019,0.50227,0.53213
0.97665,0.80389,0.53471,0.79386,0.41462,0.43496
0.85536,0.53826,0.43717,0.27198,0.66313,0.64115
0.19375,0.56838,0.53266,0.64427,0.47466,0.53684
0.63223,0.37521,0.51306,0.64061,0.34602,0.56012
0.056124,0.40496,0.58022,0.43287,0.56607,0.42758
0.17211,0.53393,0.60294,0.55259,0.013901,0.57856
0.54961,0.51905,0.43425,0.63296,0.54399,0.72035
0.11242,0.48733,0.39483,0.59455,0.51608,0.69807
0.036096,0.55821,0.56219,0.48389,0.27351,0.38936
0,0.50219,0.45342,0.28511,0.57719,0.54876
0.97689,0.55196,0.58627,0.56811,0.55332,0.63148
0.93519,0.34856,0.68286,0.65945,0.5146,0.33346
0.96298,0.38252,0.57511,0.46574,0.59879,0.54805
0.94497,0.51902,0.40307,0.48897,0.38431,0.67589
0.13081,0.46126,0.44445,0.631,0.5905,0.41542
0.98449,0.49212,0.50149,0.38851,0.42416,0.4311
0.97766,0.33054,0.46063,0.36562,0.48822,0.78906
0.045561,0.40478,0.4566,0.76412,0.51043,0.37109
0.99641,0.51115,0.61262,0.39607,0.50239,0.61735
0.033238,0.48297,0.5223,0.55141,0.59419,0.25028
0.021678,0.55178,0.47185,0.54557,0.56905,0.5242
0.075251,0.50216,0.41375,0.62466,0.65073,0.44877
1,0.68497,0.50961,0.56484,0.64653,0.4441
0.98953,0.55907,0.34537,0.59378,0.57749,0.52895
0.016824,0.4691,0.5997,0.64581,0.39865,0.6146
0.99552,0.54784,0.53472,0.54686,0.4174,0.32619
0.95208,0.4633,0.47701,0.41989,0.50854,0.49804
1,0.52706,0.31504,0.46086,0.54122,0.39907
0.02114,0.3587,0.49509,0.48934,0.39295,0.46196
0.93592,0.44652,0.58113,0.42707,0.67069,0.38085
0.043885,0.60198,0.37202,0.50724,0.40735,0.4142
0.2368,0.47903,0.30877,0.60992,0.40233,0.65077
0.51395,0.45661,0.41884,0.63956,0.50903,0.43247
0.09276,0.42733,0.49057,0.60969,0.49942,0.56631
1,0.41478,0.35156,0.43844,0.54296,0.49322
0.99471,0.67339,0.45028,0.54068,0.54806,0.40585
0.18475,0.51246,0.51974,0.49782,0.46321,0.52591
0.99954,0.4486,0.51789,0.63657,0.49651,0.38699
0.31504,0.41404,0.39752,0.48095,0.50441,0.47649
1,0.5894,0.52588,0.44519,0.59392,0.47498
0.98151,0.37556,0.45771,0.61846,0.46863,0.454
1,0.59581,0.58258,0.45112,0.47519,0.55915
0.99303,0.43026,0.49553,0.50434,0.41881,0.50043
0.99842,0.45906,0.52207,0.5717,0.49666,0.52066
0.89402,0.52313,0.43315,0.40856,0.46045,0.41059
0.84962,0.46942,0.62899,0.49217,0.48855,0.44193
1,0.53927,0.43027,0.55782,0.51423,0.5167
0.91215,0.59381,0.55563,0.51131,0.50794,0.48808
0.48235,0.56045,0.5686,0.69056,0.4851,0.5096
0.87687,0.58347,0.48903,0.58536,0.5343,0.50202
0.0015013,0.33966,0.58555,0.29427,0.22328,0.54148
