0,0.46843,0.49771,0.17737,0.36881,0.44332
0.98731,0.50502,0.47208,0.47722,0.60976,0.33821
1,0.35139,0.34379,0.57395,0.49574,0.44715
0.19866,0.48938,0.59512,0.4747,0.55838,0.46354
0.97854,0.38629,0.60232,0.4423,0.40911,0.46753
0.026587,0.33629,0.33293,0.437,0.42556,0.50167
1,0.73907,0.67713,0.70768,0.64895,0.64358
0.069866,0.4915,0.66506,0.66548,0.53806,0.29138
0.019754,0.46575,0.32733,0.52691,0.5801,0.3292
0.15286,0.40298,0.54103,0.49087,0.3571,0.50093
0.0035611,0.53877,0.39723,0.57905,0.65824,0.30043
0,0.41929,0.4328,0.35784,0.62725,0.41775
1,0.64061,0.32921,0.54218,0.49632,0.5661
1,0.46399,0.68743,0.53503,0.50539,0.41444
0.3824,0.66529,0.51887,0.65025,0.53032,0.51128
0.29238,0.5351,0.64308,0.32512,0.41426,0.57551
0.99632,0.58337,0.59849,0.43805,0.48049,0.49625
0,0.53807,0.32864,0.56264,0.37435,0.52966
0.033972,0.50854,0.56266,0.45117,0.63212,0.41465
0,0.50649,0.52593,0.525,0.55437,0.60993
0.24624,0.47144,0.55184,0.31164,0.71008,0.52372
0.38727,0.45791,0.50609,0.42994,0.54654,0.58871
0.00072339,0.44739,0.36044,0.39114,0.40176,0.63169
0.051994,0.4607,0.38069,0.5099,0.70635,0.44291
0.46025,0.60621,0.43654,0.49641,0.49506,0.64976
0.060553,0.53268,0.57566,0.70966,0.45899,0.48835
0.1767,0.55296,0.72874,0.54023,0.4392,0.55139
1,0.481,0.46318,0.49504,0.52635,0.66751
0,0.46925,0.70282,0.5215,0.39229,0.51086
0.013813,0.41468,0.57175,0.60076,0.38327,0.66347
0.98871,0.64115,0.59039,0.37045,0.55029,0.51001
0.0043861,0.47227,0.41796,0.38437,0.5384,0.49944
0.016628,0.47056,0.54603,0.52623,0.00062678,0.44607
0.8978,0.41239,0.5058,0.45528,0.52008,0.54677
0.058738,0.48346,0.47131,0.50041,0.49654,0.54047
0.75396,0.50595,0.39612,0.51231,0.37129,0.52777
0.99118,0.51651,0.70502,0.64915,0.29572,0.54368
0.068039,0.53579,0.40881,0.55625,0.57421,0.57829
0.99809,0.48141,0.49817,0.50919,0.4539,0.4346
0.77446,0.38065,0.47309,0.55687,0.48323,0.58313
0.52469,0.51746,0.56084,0.52101,0.47723,0.4257
0.98989,0.43794,0.44591,0.52215,0.56201,0.54546
0,0.35372,0.70305,0.29539,0.67027,0.3804
0.12693,0.50316,0.3331,0.49793,0.59237,0.70147
0,0.4542,0.55108,0.55358,0.48241,0.4626
0.98724,0.49564,0.52749,0.55829,0.50229,0.45476
0.16671,0.46523,0.54252,0.48717,0.45765,0.56655
1,0.72817,0.53671,0.40635,0.29996,0.53675
0.20953,0.50045,0.58405,0.54241,0.4248,0.48693
0,0.7486,0.43244,0.29931,0.40646,0.433
