0.97651,0.52293,0.5482,0.55539,0.53394,0.5412
0,0.45517,0.39523,0.53136,0.55733,0.52506
0.70641,0.53369,0.43644,0.56895,0.41261,0.34729
0.033618,0.59368,0.56887,0.49382,0.52091,0.53357
0.7235,0.65427,0.543,0.56128,0.48438,0.51007
0.7468,0.48666,0.44976,0.49959,0.43187,0.49735
0.37615,0.46736,0.60108,0.49176,0.54503,0.58858
0.73415,0.45862,0.51583,0.43394,0.46146,0.58167
0.7411,0.51714,0.47728,0.49718,0.47632,0.42582
0.72764,0.56284,0.51642,0.42157,0.59359,0.46977
0,0.3772,0.42431,0.48748,0.5199,0.4896
0,0.53335,0.5164,0.51135,0.61903,0.58411
0.76272,0.46331,0.52237,0.49917,0.52001,0.47322
