0.72454,0.69337,0.64508,0.45205,0.46701,0.44504
0.93154,0.38036,0.61056,0.44872,0.41185,0.64227
0.18551,0.68034,0.43934,0.40407,0.64252,0.55937
0.96287,0.69766,0.52544,0.34718,0.58129,0.66624
0.022695,0.92947,0.82185,0.92662,0.34328,0.52085
1,0.21817,0.69454,0.35477,0.41277,0.46084
0.23734,0.48399,0.4832,0.79709,0.36349,0.57213
0.9929,0.52599,0.50496,0.4645,0.65137,0.27991
0.89132,0.5315,0.49419,0.4079,0.51337,0.51387
1,0.19391,0.50509,0.4379,0.4692,0.65119
0.11134,0.56486,0.94656,0.56889,0.85558,0.49284
0.010711,0.56506,0.40407,0.48744,0.55652,0.64749
0.075498,0.61091,0.52696,0.53249,0.51099,0.28878
0.085681,0.50564,0.55437,0.36303,0.62267,0.42924
0.0045964,0.36463,0.48405,0.20743,0.46829,0.71967
0.048863,0.47928,0.48112,0.45705,0.61496,0.46738
0.1519,0.43464,0.46486,0.38726,0.45414,0.24484
1,0.63644,0.64559,0.67003,0.51563,0.72327
0.93598,0.41788,0.62292,0.49188,0.48205,0.3883
0.6756,0.47704,0.46445,0.56449,0.59919,0.61859
0,0.34614,0.5116,0.47946,0.6152,0.59539
0.14501,0.47887,0.55922,0.66105,0.58807,0.43725
0.34291,0.56395,0.53712,0.4615,0.48002,0.57776
0.1887,0.4495,0.48717,0.4794,0.4105,0.4745
0.28617,0.58362,0.56224,0.54739,0.43611,0.59207
0.94255,0.44643,0.6954,0.50749,0.49378,0.62009
0.33936,0.49226,0.33023,0.42216,0.59516,0.48153
0.32826,0.63251,0.69325,0.50146,0.61975,0.6348
0,0.43486,0.57561,0.44967,0.49968,0.6312
0.10518,0.63765,0.61075,0.41635,0.57569,0.68365
0.14013,0.52478,0.39108,0.47178,0.41078,0.40511
0.99432,0.61003,0.43282,0.46425,0.42485,0.53502
0.68698,0.40771,0.34408,0.41042,0.52426,0.57171
0,0.557,0.40498,0.65581,0.64073,0.33649
0.643,0.54862,0.60151,0.36644,0.71837,0.55513
0.077227,0.48149,0.45554,0.32917,0.53766,0.4977
0.011612,0.64226,0.5478,0.40419,0.41373,0.19984
0.012735,0.40581,0.42917,0.51914,0.45976,0.40678
0.020416,0.62315,0.56673,0.43524,0.58139,0.4087
0.95482,0.59393,0.64401,0.40423,0.48679,0.50553
1,0.45206,0.36233,0.56202,0.73253,0.79492
0,0.50052,0.50182,0.44264,1,0.34206
0.0033186,0.30951,0.30807,0.48787,0.52214,0.45904
0.93249,0.27188,0.48824,0.31637,0.46103,0.53537
0.96952,0.48072,0.38925,0.47422,0.67261,0.60161
1,0.41875,0.28291,0.98826,0.5862,0.61976
0.68236,0.65386,0.67014,0.37745,0.55701,0.64526
0.24471,0.56132,0.58772,0.42493,0.49858,0.46412
0.0041392,0.44125,0.3801,0.40906,0.44564,0.47455
0.73605,0.50643,0.45751,0.58051,0.48063,0.36505
0.36996,0.58147,0.57894,0.59314,0.72959,0.49406
0.9078,0.56639,0.36046,0.5015,0.46576,0.55968
0.46486,0.62706,0.51407,0.5326,0.39024,0.48769
0.99127,0.55385,0.55995,0.54931,0.50726,0.44321
0.084649,0.56561,0.4663,0.51306,0.46725,0.48048
0.59988,0.3929,0.6327,0.63752,0.38016,0.51058
0.44281,0.59951,0.51196,0.54626,0.56078,0.35165
0.055329,0.5256,0.56615,0.5373,0.49155,0.49807
0.91951,0.46026,0.51533,0.55223,0.37197,0.54766
0.0232,0.52364,0.45305,0.51121,0.60377,0.38915
0,0.53862,0.43631,0.43601,0.48603,0.6223
0,0.59008,0.50897,0.35127,0.57625,0.53959
0.72233,0.43147,0.40316,0.50903,0.41779,0.51202
0.51601,0.49451,0.59319,0.52364,0.64471,0.45483
0,0.52663,0.53145,0.50843,0.3974,0.43402
0.11311,0.58506,0.58515,0.50584,0.54479,0.40373
0.64254,0.57466,0.48929,0.50215,0.6181,0.47148
0.00092511,0.54952,0.6637,0.8611,0.14963,0.51906
0.01948,0.50791,0.50377,0.4264,0.34785,0.32433
0.55855,0.46241,0.47606,0.52648,0.50372,0.42924
0,0.74174,0.74765,0.59508,0.6628,0.53724
0.9796,0.55293,0.43631,0.42822,0.33328,0.48818
0,0.60754,0.5713,0.51438,0.33012,0.55045
0.98694,0.43839,0.5004,0.33973,0.40604,0.58769
0.58136,0.55753,0.56238,0.40029,0.42768,0.38009
