0.25826,0.25021,0.38602,0.45525,0.43008,0.4477
0.016037,0.43485,0.55725,0.4519,0.40039,0.35113
0.85324,0.49564,0.21622,0.5867,0,0.92803
1,0.11029,0.54586,0.66343,0.17267,0.47472
0.97037,0.36819,0.55389,0.38576,0.55351,0.4039
0.46945,0.54108,0.26263,0.40682,0.41103,0.42914
0.017384,0.83418,0.52627,0.45984,0.54174,0.56669
0.99119,0.46238,0.45161,1,0.41426,0.40389
0.20104,0.47723,0.64988,0.21046,0.34907,0.39682
0.27861,0.41237,0.5254,0.65773,0.5523,0.48764
0.96896,0.42447,0.6264,0.66914,0.80628,0.50019
0.88173,0.416,0.36534,0.28691,0.5426,0.47618
0.020163,0.56048,0.51657,0.55855,0.46278,0.3874
0.060137,0.54038,0.48517,0.4707,0.50708,0.54928
0,0.41996,0.4533,0.35624,0.38628,0.71994
0.042238,0.48122,0.49775,0.41854,0.47656,0.58234
0.061756,0.43378,0.36131,0.3335,0.54149,0.4292
0.77467,0.50357,0.57386,0.47291,0.62248,0.46218
0,0.7125,0.69933,0.44746,0.71587,0.47899
0.92898,0.35155,0.43305,0.43395,0.6651,0.4306
0.84295,0.26346,0.5468,0.36846,0.42038,0.46919
0,0.2275,0.42436,0.34754,0.66005,0.40736
0.028629,0.60383,0.39747,0.57827,0.42623,0.58287
0.072241,0.53097,0.4079,0.53939,0.39403,0.47262
0,0.56473,0.53127,0.12683,0.59899,0.80508
0,0.37913,0.27753,0.57966,0.41362,0.41576
0.25519,0.58489,0.51823,0.44323,0.39479,0.54855
0.11613,0.31056,0.37023,0.41808,0.4844,0.3058
0.99934,0.71431,0.64298,0.48294,0.47395,0.48511
0.8967,0.57616,0.20469,0.42612,0.47815,0.49354
0.0042842,0.49135,0.40541,0.48636,0.59564,0.55307
1,0.38207,0.61983,0.30108,0.27757,0.15604
0.14316,0.52453,0.3476,0.51616,0.49233,0.51967
0,0.69184,0.40926,0.40681,0.50567,0.56316
0,0.468,0.59259,0.49632,0.33166,0.46261
0.7779,0.57434,0.72211,0.8225,0.31918,0.51777
0.99153,0.19616,0.71022,0.49518,0.34793,0.51241
0.44333,0.49811,0.41162,0.5745,0.65824,0.41572
0.98545,0.52878,0.70984,0.25563,0.33686,0.43237
0.97488,0.68951,0.53624,0.51504,0.57808,0.51571
0.96424,0.4751,0.50601,0.42216,0.38335,0.25196
0.98622,0.51666,0.3918,0.65465,0.42635,0.29588
0.085304,0.53479,0.33579,0.67793,0.57941,0.4015
0.014259,0.4897,0.48971,0.39006,0.43467,0.51105
0.10615,0.5602,0.4991,0.50285,0.628,0.44655
0,0.54805,0.63745,0.41093,0.52832,0.62753
0,0.5088,0.44618,0.62367,0.54748,0.56806
0.98639,0.47817,0.47779,0.44603,0.50572,0.4907
0.0772,0.58912,0.5474,0.70039,0.59031,0.50519
1,0.34153,0.58721,0.34441,0.574,0.51112
0.26087,0.46851,0.66907,0.54718,0.4992,0.57281
0,0.43784,0.48925,0.52125,0.27137,0.33499
0.76503,0.35301,0.511,0.60363,0.41843,0.47785
0.99283,0.40514,0.4523,0.51191,0.4488,0.48216
0.81787,0.51249,0.52484,0.44796,0.53183,0.67871
0.4557,0.50583,0.50207,0.69295,0.38975,0.43371
0.33363,0.56083,0.61118,0.52066,0.44695,0.36624
1,0.57748,0.51754,0.61106,0.65681,0.52786
0.99508,0.36176,0.59659,0.38661,0.33589,0.64629
0.34754,0.49115,0.5247,0.46046,0.59605,0.48371
0,0.45949,0.53315,0.53046,0.52943,0.46179
0.97362,0.5058,0.40872,0.49016,0.41195,0.6369
0,0.41074,0.6792,0.46421,0.55967,0.43586
0.73269,0.52184,0.48578,0.52592,0.72162,0.64542
0,0.4274,0.65098,0.66539,0.5473,0.90154
0.74487,0.48713,0.59529,0.44302,0.4628,0.50159
0.10098,0.49975,0.52436,0.45013,0.47863,0.49515
