0.98721,0.45067,0.2867,0.51787,0.51303,0.57553
0.98639,0.50986,0.55773,0.47589,0.51542,0.39133
1,0.51373,0.65649,0.41166,0.5487,0.62166
0.014185,0.51526,0.71954,0.52197,0.50894,0.64091
0.57026,0.69873,0.4826,0.53109,0.52452,0.54006
0.37592,0.39741,0.56773,0.54421,0.59026,0.27928
1,0.34868,0.54202,0.51381,0.40008,0.54083
0,0.54467,0.45668,0.55764,0.41007,0.63072
0.74269,0.5506,0.49872,0.41906,0.53182,0.56461
0,0.55106,0.5009,0.27298,0.73582,0.34209
0,0.46144,0.47489,0.24198,0.52422,0.4743
0,0.48034,0.55851,0.48099,0.49586,0.49935
0.2075,0.58404,0.52649,0.57396,0.51712,0.17368
0.78974,0.51999,0.49375,0.61645,0.54122,0.58686
0.99255,0.31064,0.5124,0.50912,0.52313,0.55598
0.041433,0.49133,0.50839,0.56959,0.46885,0.60771
0.9857,0.63975,0.5133,0.45073,0.43007,0.38468
1,0.8095,0.51346,0.52719,0.81368,0.64402
0,0.57324,0.66216,0.37906,0.53228,0.47902
0.034191,0.59604,0.45728,0.55032,0.47025,0.37794
1,0.72968,0.5365,0.40419,0.46325,1
1,0.47588,0.50663,0.75433,0.68471,0.59439
0.1917,0.52903,0.43999,0.34954,0.53212,0.51597
0.85228,0.49015,0.4916,0.46183,0.4762,0.53682
0.21982,0.47438,0.55628,0.50401,0.52698,0.51297
