0.98825,0.51074,0.47953,0.41999,0.45162,0.42267
1,0.51908,0.53125,0.51527,0.47618,0.37818
0.97159,0.38099,0.52599,0.43264,0.61133,0.5199
0,0.42084,0.52596,0.42875,0.70593,0.31155
0.99869,0.39976,0.43293,0.47453,0.36373,0.41454
0.27982,0.49037,0.51271,0.58801,0.49384,0.58086
1,0.65386,0.37375,0.80139,0.36883,0.48735
1,0.59685,0.53734,0.47355,0.57631,0.46115
0.2591,0.53297,0.6571,0.4435,0.50162,0.42194
1,0.74504,0.45524,0.67981,0.50881,0.42981
0.24138,0.48409,0.60357,0.43205,0.46945,0.4832
0,0.54298,0.41456,0.52547,0.39451,0.52334
1,0.49823,0.48078,0.55589,0.29847,0.46292
0.0058318,0.4959,0.45495,0.55537,0.50572,0.48448
0.083609,0.49247,0.51317,0.56646,0.44211,0.45143
0.29724,0.42409,0.64754,0.39621,0.53009,0.53718
0,0.57116,0.3607,0.38741,0.21934,0.40796
